Time,N2O 2
2022-08-09T02:38:00.000Z,0.01
2022-08-09T02:08:00.000Z,0.01
2022-08-09T01:38:00.000Z,0.01
2022-08-09T01:08:00.000Z,0.01
2022-08-09T00:38:00.000Z,0.01
2022-08-09T00:08:00.000Z,0.01
2022-08-08T23:38:00.000Z,0.01
2022-08-08T23:08:00.000Z,0.01
2022-08-08T22:38:00.000Z,0.01
2022-08-08T22:08:00.000Z,0.01
2022-08-08T21:38:00.000Z,0.02
2022-08-08T21:08:00.000Z,0.02
2022-08-08T20:38:00.000Z,0.02
2022-08-08T20:08:00.000Z,0.02
2022-08-08T19:52:00.000Z,0.02
2022-08-08T19:38:00.000Z,0.02
2022-08-08T19:08:00.000Z,0.02
2022-08-08T18:38:00.000Z,0.02
2022-08-08T18:08:00.000Z,0.01
2022-08-08T17:38:00.000Z,0.01
2022-08-08T17:08:00.000Z,0.01
2022-08-08T16:08:00.000Z,0.01
2022-08-08T15:59:00.000Z,0.01
2022-08-08T15:57:00.000Z,0.01
2022-08-08T15:51:00.000Z,0.01
2022-08-08T15:47:00.000Z,0.01
2022-08-08T15:46:00.000Z,0.01
2022-08-08T15:45:00.000Z,0.01
2022-08-08T15:43:00.000Z,0.01
2022-08-08T15:38:00.000Z,0.01
2022-08-08T15:38:00.000Z,0.01
2022-08-08T15:08:00.000Z,0.03
2022-08-08T14:08:00.000Z,0.03
2022-08-08T13:38:00.000Z,0.02
2022-08-08T13:08:00.000Z,0.02
2022-08-08T12:38:00.000Z,0.02
2022-08-08T12:16:00.000Z,0.02
2022-08-08T12:09:00.000Z,0.02
2022-08-08T12:08:00.000Z,0.02
2022-08-08T11:38:00.000Z,0.01
2022-08-08T11:08:00.000Z,0.01
2022-08-08T10:38:00.000Z,0.01
2022-08-08T10:08:00.000Z,0.01
2022-08-08T09:38:00.000Z,0.01
2022-08-08T08:38:00.000Z,0.01
2022-08-08T07:38:00.000Z,0.01
2022-08-08T07:08:00.000Z,0.0
2022-08-08T06:38:00.000Z,0.01
2022-08-08T06:08:00.000Z,0.0
2022-08-08T05:38:00.000Z,0.0
2022-08-08T05:08:00.000Z,0.01
2022-08-08T04:50:00.000Z,0.01
2022-08-08T04:47:00.000Z,0.01
2022-08-08T04:43:00.000Z,0.01
2022-08-08T04:42:00.000Z,0.01
2022-08-08T04:38:00.000Z,0.01
2022-08-08T04:08:00.000Z,0.01
2022-08-08T03:38:00.000Z,0.01
2022-08-08T03:08:00.000Z,0.01
2022-08-08T02:38:00.000Z,0.01
2022-08-08T02:08:00.000Z,0.01
2022-08-08T01:41:00.000Z,0.01
2022-08-08T01:38:00.000Z,0.01
2022-08-08T01:29:00.000Z,0.02
2022-08-08T01:25:00.000Z,0.02
2022-08-08T01:19:00.000Z,0.02
2022-08-08T01:18:00.000Z,0.02
2022-08-08T01:18:00.000Z,0.02
2022-08-08T01:06:00.000Z,0.01
2022-08-08T01:06:00.000Z,0.01
2022-08-08T01:05:00.000Z,0.01
2022-08-08T01:04:00.000Z,0.01
2022-08-08T00:59:00.000Z,0.01
2022-08-08T00:59:00.000Z,0.01
2022-08-08T00:58:00.000Z,0.01
2022-08-08T00:54:00.000Z,0.01
2022-08-08T00:52:00.000Z,0.01
2022-08-08T00:52:00.000Z,0.01
2022-08-08T00:48:00.000Z,0.01
2022-08-08T00:48:00.000Z,0.01
2022-08-08T00:46:00.000Z,0.01
2022-08-08T00:41:00.000Z,0.01
2022-08-08T00:38:00.000Z,0.01
2022-08-08T00:33:00.000Z,0.01
2022-08-08T00:22:00.000Z,0.01
2022-08-08T00:22:00.000Z,0.01
2022-08-08T00:19:00.000Z,0.01
2022-08-08T00:08:00.000Z,0.01
2022-08-08T00:03:00.000Z,0.01
2022-08-08T00:02:00.000Z,0.01
2022-08-08T00:01:00.000Z,0.01
2022-08-07T23:54:00.000Z,0.01
2022-08-07T23:48:00.000Z,0.01
2022-08-07T23:38:00.000Z,0.01
2022-08-07T23:36:00.000Z,0.01
2022-08-07T23:34:00.000Z,0.01
2022-08-07T23:31:00.000Z,0.01
2022-08-07T23:20:00.000Z,0.01
2022-08-07T23:18:00.000Z,0.01
2022-08-07T23:08:00.000Z,0.01
2022-08-07T23:05:00.000Z,0.01
2022-08-07T23:04:00.000Z,0.01
2022-08-07T23:04:00.000Z,0.01
2022-08-07T23:02:00.000Z,0.01
2022-08-07T23:02:00.000Z,0.01
2022-08-07T23:00:00.000Z,0.01
2022-08-07T22:59:00.000Z,0.01
2022-08-07T22:59:00.000Z,0.01
2022-08-07T22:54:00.000Z,0.01
2022-08-07T22:53:00.000Z,0.01
2022-08-07T22:53:00.000Z,0.01
2022-08-07T22:49:00.000Z,0.01
2022-08-07T22:47:00.000Z,0.01
2022-08-07T22:47:00.000Z,0.01
2022-08-07T22:46:00.000Z,0.01
2022-08-07T22:45:00.000Z,0.01
2022-08-07T22:40:00.000Z,0.01
2022-08-07T22:40:00.000Z,0.01
2022-08-07T22:39:00.000Z,0.01
2022-08-07T22:37:00.000Z,0.01
2022-08-07T22:35:00.000Z,0.01
2022-08-07T22:35:00.000Z,0.01
2022-08-07T22:32:00.000Z,0.01
2022-08-07T22:29:00.000Z,0.01
2022-08-07T22:28:00.000Z,0.01
2022-08-07T22:08:00.000Z,0.01
2022-08-07T21:59:00.000Z,0.01
2022-08-07T21:56:00.000Z,0.01
2022-08-07T21:51:00.000Z,0.01
2022-08-07T21:38:00.000Z,0.01
2022-08-07T21:37:00.000Z,0.01
2022-08-07T21:36:00.000Z,0.01
2022-08-07T21:35:00.000Z,0.01
2022-08-07T21:33:00.000Z,0.01
2022-08-07T21:32:00.000Z,0.01
2022-08-07T21:32:00.000Z,0.01
2022-08-07T21:31:00.000Z,0.01
2022-08-07T21:28:00.000Z,0.01
2022-08-07T21:27:00.000Z,0.01
2022-08-07T21:26:00.000Z,0.01
2022-08-07T21:26:00.000Z,0.01
2022-08-07T21:26:00.000Z,0.01
2022-08-07T21:25:00.000Z,0.01
2022-08-07T21:23:00.000Z,0.01
2022-08-07T21:23:00.000Z,0.01
2022-08-07T21:08:00.000Z,0.01
2022-08-07T20:41:00.000Z,0.01
2022-08-07T20:41:00.000Z,0.01
2022-08-07T20:36:00.000Z,0.01
2022-08-07T20:26:00.000Z,0.01
2022-08-07T20:25:00.000Z,0.01
2022-08-07T20:22:00.000Z,0.01
2022-08-07T20:20:00.000Z,0.01
2022-08-07T20:18:00.000Z,0.01
2022-08-07T20:13:00.000Z,0.01
2022-08-07T20:08:00.000Z,0.01
2022-08-07T20:08:00.000Z,0.01
2022-08-07T19:38:00.000Z,0.01
2022-08-07T19:08:00.000Z,0.01
2022-08-07T18:38:00.000Z,0.01
2022-08-07T18:08:00.000Z,0.01
2022-08-07T17:08:00.000Z,0.04
2022-08-07T16:38:00.000Z,0.04
2022-08-07T16:08:00.000Z,0.04
2022-08-07T15:38:00.000Z,0.03
2022-08-07T15:08:00.000Z,0.03
2022-08-07T15:00:00.000Z,0.03
2022-08-07T14:58:00.000Z,0.03
2022-08-07T14:52:00.000Z,0.03
2022-08-07T14:50:00.000Z,0.03
2022-08-07T14:49:00.000Z,0.03
2022-08-07T14:49:00.000Z,0.03
2022-08-07T14:48:00.000Z,0.03
2022-08-07T14:47:00.000Z,0.03
2022-08-07T14:44:00.000Z,0.03
2022-08-07T14:42:00.000Z,0.03
2022-08-07T14:39:00.000Z,0.02
2022-08-07T14:38:00.000Z,0.03
2022-08-07T14:36:00.000Z,0.03
2022-08-07T14:32:00.000Z,0.03
2022-08-07T14:31:00.000Z,0.03
2022-08-07T14:21:00.000Z,0.03
2022-08-07T14:20:00.000Z,0.03
2022-08-07T14:16:00.000Z,0.03
2022-08-07T14:09:00.000Z,0.03
2022-08-07T14:08:00.000Z,0.03
2022-08-07T14:07:00.000Z,0.03
2022-08-07T14:00:00.000Z,0.03
2022-08-07T13:43:00.000Z,0.03
2022-08-07T13:38:00.000Z,0.03
2022-08-07T13:08:00.000Z,0.03
2022-08-07T12:38:00.000Z,0.02
2022-08-07T12:08:00.000Z,0.02
2022-08-07T11:38:00.000Z,0.01
2022-08-07T11:08:00.000Z,0.01
2022-08-07T10:42:00.000Z,0.01
2022-08-07T10:39:00.000Z,0.01
2022-08-07T10:38:00.000Z,0.01
2022-08-07T10:23:00.000Z,0.01
2022-08-07T10:22:00.000Z,0.01
2022-08-07T10:20:00.000Z,0.01
2022-08-07T10:18:00.000Z,0.01
2022-08-07T10:18:00.000Z,0.01
2022-08-07T10:13:00.000Z,0.01
2022-08-07T10:11:00.000Z,0.01
2022-08-07T10:08:00.000Z,0.01
2022-08-07T10:06:00.000Z,0.01
2022-08-07T10:05:00.000Z,0.01
2022-08-07T09:56:00.000Z,0.01
2022-08-07T09:49:00.000Z,0.01
2022-08-07T09:49:00.000Z,0.01
2022-08-07T09:45:00.000Z,0.01
2022-08-07T09:45:00.000Z,0.01
2022-08-07T09:39:00.000Z,0.01
2022-08-07T09:38:00.000Z,0.01
2022-08-07T09:36:00.000Z,0.01
2022-08-07T09:33:00.000Z,0.01
2022-08-07T09:26:00.000Z,0.01
2022-08-07T09:23:00.000Z,0.01
2022-08-07T09:19:00.000Z,0.01
2022-08-07T09:15:00.000Z,0.01
2022-08-07T09:12:00.000Z,0.01
2022-08-07T09:11:00.000Z,0.01
2022-08-07T09:09:00.000Z,0.01
2022-08-07T09:08:00.000Z,0.01
2022-08-07T08:38:00.000Z,0.01
2022-08-07T08:08:00.000Z,0.01
2022-08-07T07:38:00.000Z,0.01
2022-08-07T07:08:00.000Z,0.0
2022-08-07T06:38:00.000Z,0.0
2022-08-07T06:08:00.000Z,0.0
2022-08-07T05:38:00.000Z,0.0
2022-08-07T05:08:00.000Z,0.01
2022-08-07T04:38:00.000Z,0.01
2022-08-07T03:38:00.000Z,0.01
2022-08-07T03:31:00.000Z,0.01
2022-08-07T03:30:00.000Z,0.01
2022-08-07T03:30:00.000Z,0.01
2022-08-07T03:29:00.000Z,0.0
2022-08-07T03:28:00.000Z,0.0
2022-08-07T03:27:00.000Z,0.01
2022-08-07T03:25:00.000Z,0.01
2022-08-07T03:25:00.000Z,0.01
2022-08-07T03:24:00.000Z,0.01
2022-08-07T03:24:00.000Z,0.01
2022-08-07T03:08:00.000Z,0.01
2022-08-07T03:00:00.000Z,0.01
2022-08-07T02:57:00.000Z,0.01
2022-08-07T02:54:00.000Z,0.01
2022-08-07T02:54:00.000Z,0.01
2022-08-07T02:51:00.000Z,0.01
2022-08-07T02:49:00.000Z,0.01
2022-08-07T02:44:00.000Z,0.01
2022-08-07T02:43:00.000Z,0.01
2022-08-07T02:42:00.000Z,0.01
2022-08-07T02:41:00.000Z,0.01
2022-08-07T02:38:00.000Z,0.01
2022-08-07T02:35:00.000Z,0.01
2022-08-07T02:33:00.000Z,0.01
2022-08-07T02:32:00.000Z,0.01
2022-08-07T02:31:00.000Z,0.01
2022-08-07T02:29:00.000Z,0.01
2022-08-07T02:26:00.000Z,0.01
2022-08-07T02:22:00.000Z,0.01
2022-08-07T02:21:00.000Z,0.01
2022-08-07T02:21:00.000Z,0.01
2022-08-07T02:16:00.000Z,0.01
2022-08-07T02:15:00.000Z,0.01
2022-08-07T02:13:00.000Z,0.01
2022-08-07T02:08:00.000Z,0.01
2022-08-07T02:02:00.000Z,0.01
2022-08-07T02:01:00.000Z,0.01
2022-08-07T01:55:00.000Z,0.01
2022-08-07T01:39:00.000Z,0.01
2022-08-07T01:38:00.000Z,0.01
2022-08-07T01:08:00.000Z,0.01
2022-08-07T00:38:00.000Z,0.01
2022-08-07T00:08:00.000Z,0.01
2022-08-06T23:38:00.000Z,0.01
2022-08-06T22:38:00.000Z,0.01
2022-08-06T22:08:00.000Z,0.01
2022-08-06T21:38:00.000Z,0.02
2022-08-06T21:08:00.000Z,0.01
2022-08-06T20:38:00.000Z,0.01
2022-08-06T20:08:00.000Z,0.01
2022-08-06T19:38:00.000Z,0.01
2022-08-06T19:08:00.000Z,0.02
2022-08-06T18:38:00.000Z,0.02
2022-08-06T17:38:00.000Z,0.02
2022-08-06T16:38:00.000Z,0.02
2022-08-06T16:08:00.000Z,0.01
2022-08-06T15:38:00.000Z,0.01
2022-08-06T15:08:00.000Z,0.01
2022-08-06T14:38:00.000Z,0.01
2022-08-06T14:08:00.000Z,0.01
2022-08-06T13:38:00.000Z,0.01
2022-08-06T13:08:00.000Z,0.01
2022-08-06T12:38:00.000Z,0.01
2022-08-06T12:08:00.000Z,0.0
2022-08-06T11:38:00.000Z,0.0
2022-08-06T11:08:00.000Z,0.0
2022-08-06T10:38:00.000Z,0.0
2022-08-06T09:44:00.000Z,0.0
2022-08-06T09:38:00.000Z,0.0
2022-08-06T09:14:00.000Z,0.0
2022-08-06T09:11:00.000Z,0.0
2022-08-06T09:11:00.000Z,0.0
2022-08-06T09:10:00.000Z,0.0
2022-08-06T09:09:00.000Z,0.0
2022-08-06T09:08:00.000Z,0.0
2022-08-06T09:08:00.000Z,0.0
2022-08-06T09:08:00.000Z,0.0
2022-08-06T09:05:00.000Z,0.0
2022-08-06T09:02:00.000Z,0.0
2022-08-06T08:58:00.000Z,0.0
2022-08-06T08:53:00.000Z,0.0
2022-08-06T08:51:00.000Z,0.0
2022-08-06T08:48:00.000Z,0.0
2022-08-06T08:43:00.000Z,0.0
2022-08-06T08:39:00.000Z,0.0
2022-08-06T08:28:00.000Z,0.0
2022-08-06T08:28:00.000Z,0.0
2022-08-06T08:27:00.000Z,0.0
2022-08-06T08:23:00.000Z,0.0
2022-08-06T08:22:00.000Z,0.0
2022-08-06T08:22:00.000Z,0.0
2022-08-06T08:14:00.000Z,0.0
2022-08-06T08:13:00.000Z,0.0
2022-08-06T08:10:00.000Z,0.0
2022-08-06T08:08:00.000Z,0.0
2022-08-06T08:00:00.000Z,0.0
2022-08-06T07:57:00.000Z,0.0
2022-08-06T07:42:00.000Z,0.0
2022-08-06T07:40:00.000Z,0.0
2022-08-06T07:38:00.000Z,0.0
2022-08-06T07:33:00.000Z,0.0
2022-08-06T07:33:00.000Z,0.0
2022-08-06T07:26:00.000Z,0.0
2022-08-06T07:14:00.000Z,0.0
2022-08-06T07:09:00.000Z,0.0
2022-08-06T07:01:00.000Z,0.0
2022-08-06T06:57:00.000Z,0.0
2022-08-06T06:38:00.000Z,0.0
2022-08-06T05:27:00.000Z,0.0
2022-08-06T05:25:00.000Z,0.0
2022-08-06T05:20:00.000Z,0.0
2022-08-06T05:14:00.000Z,0.0
2022-08-06T05:08:00.000Z,0.0
2022-08-06T04:08:00.000Z,0.0
2022-08-06T03:08:00.000Z,0.0
2022-08-06T02:41:00.000Z,0.0
2022-08-06T02:16:00.000Z,0.0
2022-08-06T02:10:00.000Z,0.0
2022-08-06T02:06:00.000Z,0.0
2022-08-06T02:03:00.000Z,0.0
2022-08-06T02:01:00.000Z,0.0
2022-08-06T01:47:00.000Z,0.0
2022-08-06T01:45:00.000Z,0.0
2022-08-06T01:39:00.000Z,0.0
2022-08-06T01:38:00.000Z,0.0
2022-08-06T00:38:00.000Z,0.01
2022-08-06T00:08:00.000Z,0.01
2022-08-05T23:38:00.000Z,0.01
2022-08-05T23:08:00.000Z,0.01
2022-08-05T22:38:00.000Z,0.01
2022-08-05T22:08:00.000Z,0.01
2022-08-05T21:38:00.000Z,0.02
2022-08-05T21:08:00.000Z,0.02
2022-08-05T20:38:00.000Z,0.02
2022-08-05T19:38:00.000Z,0.02
2022-08-05T19:08:00.000Z,0.02
2022-08-05T18:08:00.000Z,0.02
2022-08-05T17:38:00.000Z,0.02
2022-08-05T17:08:00.000Z,0.02
2022-08-05T15:38:00.000Z,0.02
2022-08-05T15:08:00.000Z,0.02
2022-08-05T14:38:00.000Z,0.01
2022-08-05T14:08:00.000Z,0.02
2022-08-05T13:38:00.000Z,0.02
2022-08-05T13:08:00.000Z,0.02
2022-08-05T12:38:00.000Z,0.02
2022-08-05T12:08:00.000Z,0.01
2022-08-05T12:08:00.000Z,0.01
2022-08-05T11:39:00.000Z,0.01
2022-08-05T11:38:00.000Z,0.01
2022-08-05T11:08:00.000Z,0.01
2022-08-05T10:38:00.000Z,0.01
2022-08-05T10:08:00.000Z,0.01
2022-08-05T09:38:00.000Z,0.0
2022-08-05T09:08:00.000Z,0.0
2022-08-05T08:38:00.000Z,0.0
2022-08-05T08:08:00.000Z,0.0
2022-08-05T07:38:00.000Z,0.0
2022-08-05T06:38:00.000Z,0.0
2022-08-05T06:08:00.000Z,0.0
2022-08-05T04:08:00.000Z,0.0
2022-08-05T03:38:00.000Z,0.0
2022-08-05T03:08:00.000Z,0.01
2022-08-05T02:38:00.000Z,0.01
2022-08-05T02:08:00.000Z,0.01
2022-08-05T01:38:00.000Z,0.01
2022-08-05T01:08:00.000Z,0.02
2022-08-05T00:38:00.000Z,0.02
2022-08-05T00:08:00.000Z,0.02
2022-08-04T23:38:00.000Z,0.02
2022-08-04T23:08:00.000Z,0.02
2022-08-04T22:08:00.000Z,0.02
2022-08-04T21:08:00.000Z,0.02
2022-08-04T20:38:00.000Z,0.02
2022-08-04T20:08:00.000Z,0.02
2022-08-04T19:38:00.000Z,0.02
2022-08-04T19:08:00.000Z,0.02
2022-08-04T18:38:00.000Z,0.02
2022-08-04T18:08:00.000Z,0.02
2022-08-04T17:38:00.000Z,0.02
2022-08-04T17:06:00.000Z,0.02
2022-08-04T16:55:00.000Z,0.02
2022-08-04T16:08:00.000Z,0.02
2022-08-04T15:38:00.000Z,0.02
2022-08-04T15:08:00.000Z,0.02
2022-08-04T14:38:00.000Z,0.01
2022-08-04T13:38:00.000Z,0.01
2022-08-04T13:08:00.000Z,0.01
2022-08-04T12:38:00.000Z,0.01
2022-08-04T12:08:00.000Z,0.01
2022-08-04T11:38:00.000Z,0.02
2022-08-04T11:08:00.000Z,0.02
2022-08-04T10:38:00.000Z,0.01
2022-08-04T10:08:00.000Z,0.01
2022-08-04T09:38:00.000Z,0.01
2022-08-04T09:08:00.000Z,0.0
2022-08-04T08:38:00.000Z,0.0
2022-08-04T08:25:00.000Z,0.0
2022-08-04T08:25:00.000Z,0.0
2022-08-04T08:08:00.000Z,0.0
2022-08-04T07:08:00.000Z,0.0
2022-08-04T06:38:00.000Z,0.0
2022-08-04T06:08:00.000Z,0.0
2022-08-04T05:38:00.000Z,0.0
2022-08-04T04:38:00.000Z,0.0
2022-08-04T04:08:00.000Z,0.0
2022-08-04T03:38:00.000Z,0.01
2022-08-04T03:08:00.000Z,0.02
2022-08-04T02:38:00.000Z,0.02
2022-08-04T02:08:00.000Z,0.02
2022-08-04T01:38:00.000Z,0.01
2022-08-04T01:08:00.000Z,0.02
2022-08-04T00:38:00.000Z,0.03
2022-08-04T00:16:00.000Z,0.03
2022-08-04T00:13:00.000Z,0.03
2022-08-04T00:09:00.000Z,0.03
2022-08-04T00:08:00.000Z,0.03
2022-08-03T23:38:00.000Z,0.03
2022-08-03T23:08:00.000Z,0.03
2022-08-03T22:38:00.000Z,0.03
2022-08-03T22:08:00.000Z,0.04
2022-08-03T21:38:00.000Z,0.04
2022-08-03T21:08:00.000Z,0.04
2022-08-03T20:38:00.000Z,0.04
2022-08-03T20:08:00.000Z,0.04
2022-08-03T19:38:00.000Z,0.05
2022-08-03T19:08:00.000Z,0.05
2022-08-03T18:38:00.000Z,0.05
2022-08-03T18:08:00.000Z,0.05
2022-08-03T17:38:00.000Z,0.06
2022-08-03T17:08:00.000Z,0.06
2022-08-03T16:38:00.000Z,0.06
2022-08-03T16:08:00.000Z,0.06
2022-08-03T15:38:00.000Z,0.06
2022-08-03T15:08:00.000Z,0.05
2022-08-03T14:38:00.000Z,0.05
2022-08-03T14:08:00.000Z,0.05
2022-08-03T13:38:00.000Z,0.05
2022-08-03T13:08:00.000Z,0.05
2022-08-03T12:38:00.000Z,0.04
2022-08-03T12:08:00.000Z,0.04
2022-08-03T11:38:00.000Z,0.03
2022-08-03T11:08:00.000Z,0.03
2022-08-03T10:38:00.000Z,0.02
2022-08-03T10:08:00.000Z,0.02
2022-08-03T09:38:00.000Z,0.01
2022-08-03T09:08:00.000Z,0.01
2022-08-03T08:38:00.000Z,0.01
2022-08-03T08:08:00.000Z,0.01
2022-08-03T07:38:00.000Z,0.0
2022-08-03T07:08:00.000Z,0.0
2022-08-03T06:38:00.000Z,0.01
2022-08-03T06:08:00.000Z,0.01
2022-08-03T05:38:00.000Z,0.01
2022-08-03T05:08:00.000Z,0.01
2022-08-03T04:38:00.000Z,0.01
2022-08-03T04:08:00.000Z,0.02
2022-08-03T03:38:00.000Z,0.03
2022-08-03T03:08:00.000Z,0.04
2022-08-03T02:38:00.000Z,0.04
2022-08-03T02:08:00.000Z,0.05
2022-08-03T01:38:00.000Z,0.05
2022-08-03T01:08:00.000Z,0.05
2022-08-03T00:09:00.000Z,0.05
2022-08-02T23:38:00.000Z,0.05
2022-08-02T23:08:00.000Z,0.05
2022-08-02T21:38:00.000Z,0.05
2022-08-02T21:08:00.000Z,0.05
2022-08-02T20:38:00.000Z,0.05
2022-08-02T20:08:00.000Z,0.05
2022-08-02T19:38:00.000Z,0.05
2022-08-02T19:08:00.000Z,0.06
2022-08-02T18:38:00.000Z,0.06
2022-08-02T18:08:00.000Z,0.06
2022-08-02T17:37:00.000Z,0.06
2022-08-02T17:23:00.000Z,0.06
2022-08-02T17:17:00.000Z,0.06
2022-08-02T17:13:00.000Z,0.06
2022-08-02T17:08:00.000Z,0.06
2022-08-02T16:44:00.000Z,0.06
2022-08-02T16:38:00.000Z,0.05
2022-08-02T16:08:00.000Z,0.06
2022-08-02T15:38:00.000Z,0.06
2022-08-02T15:08:00.000Z,0.06
2022-08-02T14:38:00.000Z,0.05
2022-08-02T14:08:00.000Z,0.05
2022-08-02T13:33:00.000Z,0.05
2022-08-02T13:11:00.000Z,0.05
2022-08-02T13:05:00.000Z,0.05
2022-08-02T12:56:00.000Z,0.05
2022-08-02T12:41:00.000Z,0.05
2022-08-02T12:40:00.000Z,0.05
2022-08-02T12:38:00.000Z,0.05
2022-08-02T12:38:00.000Z,0.05
2022-08-02T12:20:00.000Z,0.05
2022-08-02T12:14:00.000Z,0.05
2022-08-02T12:14:00.000Z,0.05
2022-08-02T12:12:00.000Z,0.05
2022-08-02T12:12:00.000Z,0.05
2022-08-02T12:08:00.000Z,0.04
2022-08-02T11:58:00.000Z,0.04
2022-08-02T11:50:00.000Z,0.04
2022-08-02T11:38:00.000Z,0.04
2022-08-02T11:08:00.000Z,0.03
2022-08-02T10:38:00.000Z,0.03
2022-08-02T10:09:00.000Z,0.02
2022-08-02T09:38:00.000Z,0.01
2022-08-02T08:08:00.000Z,0.0
2022-08-02T07:38:00.000Z,0.01
2022-08-02T07:08:00.000Z,0.0
2022-08-02T06:38:00.000Z,0.0
2022-08-02T06:08:00.000Z,0.0
2022-08-02T05:38:00.000Z,0.01
2022-08-02T05:08:00.000Z,0.01
2022-08-02T04:38:00.000Z,0.01
2022-08-02T04:08:00.000Z,0.02
2022-08-02T03:38:00.000Z,0.03
2022-08-02T03:08:00.000Z,0.03
2022-08-02T02:46:00.000Z,0.03
2022-08-02T02:45:00.000Z,0.04
2022-08-02T02:12:00.000Z,0.04
2022-08-02T02:10:00.000Z,0.04
2022-08-02T02:08:00.000Z,0.04
2022-08-02T01:38:00.000Z,0.05
2022-08-02T01:08:00.000Z,0.05
2022-08-02T00:38:00.000Z,0.04
2022-08-02T00:08:00.000Z,0.05
2022-08-01T23:38:00.000Z,0.05
2022-08-01T23:08:00.000Z,0.05
2022-08-01T22:38:00.000Z,0.05
2022-08-01T22:08:00.000Z,0.05
2022-08-01T21:38:00.000Z,0.05
2022-08-01T20:38:00.000Z,0.06
2022-08-01T20:08:00.000Z,0.06
2022-08-01T19:38:00.000Z,0.06
2022-08-01T19:08:00.000Z,0.06
2022-08-01T18:43:00.000Z,0.06
2022-08-01T18:38:00.000Z,0.06
2022-08-01T18:38:00.000Z,0.06
2022-08-01T18:08:00.000Z,0.06
2022-08-01T17:38:00.000Z,0.07
2022-08-01T17:08:00.000Z,0.07
2022-08-01T16:38:00.000Z,0.07
2022-08-01T16:08:00.000Z,0.07
