,Time,NO3 Effluent
102,2018-06-03 17:00:00+00:00,4.56287
103,2018-06-03 18:00:00+00:00,4.903505
104,2018-06-03 19:00:00+00:00,5.670485
105,2018-06-03 20:00:00+00:00,6.1848
106,2018-06-03 21:00:00+00:00,6.88572
107,2018-06-03 22:00:00+00:00,7.58664
108,2018-06-03 23:00:00+00:00,7.58664
109,2018-06-04 00:00:00+00:00,7.03369
110,2018-06-04 01:00:00+00:00,6.36643
111,2018-06-04 02:00:00+00:00,6.0904
112,2018-06-04 03:00:00+00:00,5.803589999999999
113,2018-06-04 04:00:00+00:00,5.563295000000001
114,2018-06-04 05:00:00+00:00,5.306635
115,2018-06-04 06:00:00+00:00,5.159995
116,2018-06-04 07:00:00+00:00,5.15207
117,2018-06-04 08:00:00+00:00,5.20091
118,2018-06-04 09:00:00+00:00,5.252490000000001
119,2018-06-04 10:00:00+00:00,5.252490000000001
120,2018-06-04 11:00:00+00:00,5.08825
121,2018-06-04 12:00:00+00:00,4.80616
122,2018-06-04 13:00:00+00:00,4.65591
123,2018-06-04 14:00:00+00:00,4.633875
124,2018-06-04 15:00:00+00:00,4.81678
125,2018-06-04 16:00:00+00:00,4.99722
126,2018-06-04 17:00:00+00:00,4.79106
127,2018-06-04 18:00:00+00:00,4.541265
128,2018-06-04 19:00:00+00:00,4.79061
129,2018-06-04 20:00:00+00:00,5.027975
130,2018-06-04 21:00:00+00:00,4.90622
131,2018-06-04 22:00:00+00:00,4.89669
132,2018-06-04 23:00:00+00:00,5.154285
133,2018-06-05 00:00:00+00:00,5.36913
134,2018-06-05 01:00:00+00:00,5.39089
135,2018-06-05 02:00:00+00:00,5.39089
136,2018-06-05 03:00:00+00:00,5.58146
137,2018-06-05 04:00:00+00:00,5.7242
138,2018-06-05 05:00:00+00:00,5.67637
139,2018-06-05 06:00:00+00:00,5.55609
140,2018-06-05 07:00:00+00:00,5.308755
141,2018-06-05 08:00:00+00:00,3.474502
142,2018-06-05 09:00:00+00:00,5.145305
143,2018-06-05 10:00:00+00:00,5.0915
144,2018-06-05 11:00:00+00:00,4.912675
145,2018-06-05 12:00:00+00:00,4.78062
146,2018-06-05 13:00:00+00:00,4.78062
147,2018-06-05 14:00:00+00:00,4.78062
148,2018-06-05 15:00:00+00:00,4.78062
149,2018-06-05 16:00:00+00:00,4.78062
150,2018-06-05 17:00:00+00:00,4.78062
151,2018-06-05 18:00:00+00:00,4.78062
152,2018-06-05 19:00:00+00:00,4.78062
153,2018-06-05 20:00:00+00:00,5.438095
154,2018-06-05 21:00:00+00:00,6.09557
155,2018-06-05 22:00:00+00:00,6.09557
156,2018-06-05 23:00:00+00:00,6.09557
157,2018-06-06 00:00:00+00:00,6.09557
158,2018-06-06 01:00:00+00:00,6.09557
159,2018-06-06 02:00:00+00:00,6.09557
160,2018-06-06 03:00:00+00:00,6.09557
161,2018-06-06 04:00:00+00:00,6.09557
162,2018-06-06 05:00:00+00:00,6.09557
163,2018-06-06 06:00:00+00:00,6.113805
164,2018-06-06 07:00:00+00:00,6.13204
165,2018-06-06 08:00:00+00:00,6.13204
166,2018-06-06 09:00:00+00:00,6.13204
167,2018-06-06 10:00:00+00:00,5.797185
168,2018-06-06 11:00:00+00:00,5.46233
169,2018-06-06 12:00:00+00:00,5.46233
170,2018-06-06 13:00:00+00:00,5.46233
171,2018-06-06 14:00:00+00:00,5.46233
172,2018-06-06 15:00:00+00:00,5.03488
173,2018-06-06 16:00:00+00:00,4.60743
174,2018-06-06 17:00:00+00:00,4.60743
175,2018-06-06 18:00:00+00:00,4.60743
176,2018-06-06 19:00:00+00:00,4.69926
177,2018-06-06 20:00:00+00:00,4.79109
178,2018-06-06 21:00:00+00:00,4.79109
179,2018-06-06 22:00:00+00:00,5.47264
180,2018-06-06 23:00:00+00:00,6.15419
181,2018-06-07 00:00:00+00:00,6.15419
182,2018-06-07 01:00:00+00:00,6.15419
183,2018-06-07 02:00:00+00:00,6.15419
184,2018-06-07 03:00:00+00:00,6.986475
185,2018-06-07 04:00:00+00:00,6.446485
186,2018-06-07 05:00:00+00:00,5.853475000000001
187,2018-06-07 06:00:00+00:00,5.400395
188,2018-06-07 07:00:00+00:00,5.102995
189,2018-06-07 08:00:00+00:00,4.952985
190,2018-06-07 09:00:00+00:00,5.00751
191,2018-06-07 10:00:00+00:00,5.287575
192,2018-06-07 11:00:00+00:00,5.749325
193,2018-06-07 12:00:00+00:00,6.169455
194,2018-06-07 13:00:00+00:00,6.214000000000001
195,2018-06-07 14:00:00+00:00,5.943735
196,2018-06-07 15:00:00+00:00,5.60969
197,2018-06-07 16:00:00+00:00,5.273885
198,2018-06-07 17:00:00+00:00,5.04838
199,2018-06-07 18:00:00+00:00,5.039875
200,2018-06-07 19:00:00+00:00,5.28372
201,2018-06-07 20:00:00+00:00,5.733164999999999
202,2018-06-07 21:00:00+00:00,6.30814
203,2018-06-07 22:00:00+00:00,6.88717
204,2018-06-07 23:00:00+00:00,7.24692
205,2018-06-08 00:00:00+00:00,7.415405
206,2018-06-08 01:00:00+00:00,7.49501
207,2018-06-08 02:00:00+00:00,7.383680000000001
208,2018-06-08 03:00:00+00:00,7.04971
209,2018-06-08 04:00:00+00:00,6.66096
210,2018-06-08 05:00:00+00:00,6.327680000000001
211,2018-06-08 06:00:00+00:00,6.092210000000001
212,2018-06-08 07:00:00+00:00,5.8852
213,2018-06-08 08:00:00+00:00,5.750890000000001
214,2018-06-08 09:00:00+00:00,5.548615
215,2018-06-08 10:00:00+00:00,5.3463400000000005
216,2018-06-08 11:00:00+00:00,5.3463400000000005
217,2018-06-08 12:00:00+00:00,5.73542
218,2018-06-08 13:00:00+00:00,6.1245
219,2018-06-08 14:00:00+00:00,6.3287
220,2018-06-08 15:00:00+00:00,6.5329
221,2018-06-08 16:00:00+00:00,6.5329
222,2018-06-08 17:00:00+00:00,6.5329
223,2018-06-08 18:00:00+00:00,6.73397
224,2018-06-08 19:00:00+00:00,6.935040000000001
225,2018-06-08 20:00:00+00:00,6.935040000000001
226,2018-06-08 21:00:00+00:00,6.935040000000001
227,2018-06-08 22:00:00+00:00,7.13321
228,2018-06-08 23:00:00+00:00,7.337435
229,2018-06-09 00:00:00+00:00,7.338395
230,2018-06-09 01:00:00+00:00,7.35833
231,2018-06-09 02:00:00+00:00,7.34676
232,2018-06-09 03:00:00+00:00,7.31016
233,2018-06-09 04:00:00+00:00,6.016143
234,2018-06-09 05:00:00+00:00,3.362075
235,2018-06-09 06:00:00+00:00,1.356085
236,2018-06-09 07:00:00+00:00,1.49713
237,2018-06-09 08:00:00+00:00,2.382475
238,2018-06-09 09:00:00+00:00,2.199085
239,2018-06-09 10:00:00+00:00,1.684535
240,2018-06-09 11:00:00+00:00,1.6236750000000002
241,2018-06-09 12:00:00+00:00,1.96222
242,2018-06-09 13:00:00+00:00,2.17042
243,2018-06-09 14:00:00+00:00,2.248035
244,2018-06-09 15:00:00+00:00,2.190645
245,2018-06-09 16:00:00+00:00,2.25561
246,2018-06-09 17:00:00+00:00,2.524785
247,2018-06-09 18:00:00+00:00,2.80925
248,2018-06-09 19:00:00+00:00,3.05367
249,2018-06-09 20:00:00+00:00,3.1654000000000004
250,2018-06-09 21:00:00+00:00,3.015185
251,2018-06-09 22:00:00+00:00,2.86497
252,2018-06-09 23:00:00+00:00,2.9267650000000005
253,2018-06-10 00:00:00+00:00,3.009225
254,2018-06-10 01:00:00+00:00,3.02259
255,2018-06-10 02:00:00+00:00,2.971465
256,2018-06-10 03:00:00+00:00,2.928265
257,2018-06-10 04:00:00+00:00,2.90432
258,2018-06-10 05:00:00+00:00,2.8823199999999995
259,2018-06-10 06:00:00+00:00,3.11219
260,2018-06-10 07:00:00+00:00,3.3345
261,2018-06-10 08:00:00+00:00,3.38246
262,2018-06-10 09:00:00+00:00,3.400285
263,2018-06-10 10:00:00+00:00,3.176895
264,2018-06-10 11:00:00+00:00,3.06678
265,2018-06-10 12:00:00+00:00,3.2170850000000004
266,2018-06-10 13:00:00+00:00,3.308285
267,2018-06-10 14:00:00+00:00,3.35538
268,2018-06-10 15:00:00+00:00,3.2447400000000006
269,2018-06-10 16:00:00+00:00,3.100605
270,2018-06-10 17:00:00+00:00,3.1391900000000006
271,2018-06-10 18:00:00+00:00,3.280555
272,2018-06-10 19:00:00+00:00,3.381275
273,2018-06-10 20:00:00+00:00,3.370575
274,2018-06-10 21:00:00+00:00,3.3035300000000003
275,2018-06-10 22:00:00+00:00,3.21767
276,2018-06-10 23:00:00+00:00,3.138155
277,2018-06-11 00:00:00+00:00,3.09068
278,2018-06-11 01:00:00+00:00,3.07772
279,2018-06-11 02:00:00+00:00,3.06562
280,2018-06-11 03:00:00+00:00,3.06562
281,2018-06-11 04:00:00+00:00,3.06562
282,2018-06-11 05:00:00+00:00,3.06562
283,2018-06-11 06:00:00+00:00,3.06562
284,2018-06-11 07:00:00+00:00,3.0023200000000005
285,2018-06-11 08:00:00+00:00,2.9390200000000006
286,2018-06-11 09:00:00+00:00,2.998785
287,2018-06-11 10:00:00+00:00,3.0367
288,2018-06-11 11:00:00+00:00,2.9654
289,2018-06-11 12:00:00+00:00,2.9159500000000005
290,2018-06-11 13:00:00+00:00,3.03085
291,2018-06-11 14:00:00+00:00,3.14575
292,2018-06-11 15:00:00+00:00,3.0227150000000003
293,2018-06-11 16:00:00+00:00,2.8798900000000005
294,2018-06-11 17:00:00+00:00,2.81264
295,2018-06-11 18:00:00+00:00,2.73295
296,2018-06-11 19:00:00+00:00,2.686555
297,2018-06-11 20:00:00+00:00,2.6650350000000005
298,2018-06-11 21:00:00+00:00,2.8537950000000003
299,2018-06-11 22:00:00+00:00,3.22481
300,2018-06-11 23:00:00+00:00,3.450025
301,2018-06-12 00:00:00+00:00,3.522685
302,2018-06-12 01:00:00+00:00,3.48932
303,2018-06-12 02:00:00+00:00,3.43361
304,2018-06-12 03:00:00+00:00,3.41229
305,2018-06-12 04:00:00+00:00,3.30787
306,2018-06-12 05:00:00+00:00,3.34444
307,2018-06-12 06:00:00+00:00,3.528885
308,2018-06-12 07:00:00+00:00,3.5281200000000004
309,2018-06-12 08:00:00+00:00,3.61101
310,2018-06-12 09:00:00+00:00,3.656260000000001
311,2018-06-12 10:00:00+00:00,3.562
312,2018-06-12 11:00:00+00:00,3.41554
313,2018-06-12 12:00:00+00:00,3.13884
314,2018-06-12 13:00:00+00:00,2.7986
315,2018-06-12 14:00:00+00:00,2.72542
316,2018-06-12 15:00:00+00:00,3.030975
317,2018-06-12 16:00:00+00:00,3.5101150000000003
318,2018-06-12 17:00:00+00:00,3.77785
319,2018-06-12 18:00:00+00:00,3.77785
320,2018-06-12 19:00:00+00:00,4.12158
321,2018-06-12 20:00:00+00:00,4.32059
322,2018-06-12 21:00:00+00:00,4.17587
323,2018-06-12 22:00:00+00:00,4.118595
324,2018-06-12 23:00:00+00:00,4.37478
325,2018-06-13 00:00:00+00:00,4.74382
326,2018-06-13 01:00:00+00:00,4.432785
327,2018-06-13 02:00:00+00:00,3.8536100000000006
328,2018-06-13 03:00:00+00:00,3.69223
329,2018-06-13 04:00:00+00:00,3.77369
330,2018-06-13 05:00:00+00:00,3.82474
331,2018-06-13 06:00:00+00:00,3.82928
332,2018-06-13 07:00:00+00:00,3.81305
333,2018-06-13 08:00:00+00:00,3.79908
334,2018-06-13 09:00:00+00:00,3.78511
335,2018-06-13 10:00:00+00:00,3.3342950000000005
336,2018-06-13 11:00:00+00:00,2.7171300000000005
337,2018-06-13 12:00:00+00:00,2.55078
338,2018-06-13 13:00:00+00:00,2.86927
339,2018-06-13 14:00:00+00:00,3.415845
340,2018-06-13 15:00:00+00:00,3.959885
341,2018-06-13 16:00:00+00:00,4.27584
342,2018-06-13 17:00:00+00:00,5.1185
343,2018-06-13 18:00:00+00:00,6.174375
344,2018-06-13 19:00:00+00:00,6.409245000000001
345,2018-06-13 20:00:00+00:00,6.4309
346,2018-06-13 21:00:00+00:00,6.248255
347,2018-06-13 22:00:00+00:00,5.952085000000001
348,2018-06-13 23:00:00+00:00,5.689955
349,2018-06-14 00:00:00+00:00,5.321275000000001
350,2018-06-14 01:00:00+00:00,4.826355
351,2018-06-14 02:00:00+00:00,4.35118
352,2018-06-14 03:00:00+00:00,4.09606
353,2018-06-14 04:00:00+00:00,3.8520750000000006
354,2018-06-14 05:00:00+00:00,3.53372
355,2018-06-14 06:00:00+00:00,3.4001400000000004
356,2018-06-14 07:00:00+00:00,3.510675
357,2018-06-14 08:00:00+00:00,3.7958500000000006
358,2018-06-14 09:00:00+00:00,3.95894
359,2018-06-14 10:00:00+00:00,3.806995
360,2018-06-14 11:00:00+00:00,3.401025
361,2018-06-14 12:00:00+00:00,2.722755
362,2018-06-14 13:00:00+00:00,2.338495
363,2018-06-14 14:00:00+00:00,2.7870350000000004
364,2018-06-14 15:00:00+00:00,3.598285
365,2018-06-14 16:00:00+00:00,4.33732
366,2018-06-14 17:00:00+00:00,4.671475
367,2018-06-14 18:00:00+00:00,5.145715
368,2018-06-14 19:00:00+00:00,6.1293
369,2018-06-14 20:00:00+00:00,6.506275
370,2018-06-14 21:00:00+00:00,6.190950000000001
371,2018-06-14 22:00:00+00:00,5.75354
372,2018-06-14 23:00:00+00:00,5.230975
373,2018-06-15 00:00:00+00:00,4.651135
374,2018-06-15 01:00:00+00:00,4.020705
375,2018-06-15 02:00:00+00:00,3.52694
376,2018-06-15 03:00:00+00:00,3.376765
377,2018-06-15 04:00:00+00:00,3.4333150000000003
378,2018-06-15 05:00:00+00:00,3.564835
379,2018-06-15 06:00:00+00:00,3.71473
380,2018-06-15 07:00:00+00:00,3.889285
381,2018-06-15 08:00:00+00:00,4.06404
382,2018-06-15 09:00:00+00:00,4.07816
383,2018-06-15 10:00:00+00:00,3.8978000000000006
384,2018-06-15 11:00:00+00:00,3.669750000000001
385,2018-06-15 12:00:00+00:00,3.420975
386,2018-06-15 13:00:00+00:00,3.11874
387,2018-06-15 14:00:00+00:00,2.8719150000000004
388,2018-06-15 15:00:00+00:00,2.7226
389,2018-06-15 16:00:00+00:00,2.7428
390,2018-06-15 17:00:00+00:00,3.071335
391,2018-06-15 18:00:00+00:00,3.69577
392,2018-06-15 19:00:00+00:00,4.55322
393,2018-06-15 20:00:00+00:00,5.555485
394,2018-06-15 21:00:00+00:00,6.46444
395,2018-06-15 22:00:00+00:00,6.91485
396,2018-06-15 23:00:00+00:00,6.841715
397,2018-06-16 00:00:00+00:00,6.52694
398,2018-06-16 01:00:00+00:00,6.12303
399,2018-06-16 02:00:00+00:00,5.58212
400,2018-06-16 03:00:00+00:00,4.993095
401,2018-06-16 04:00:00+00:00,3.72465
402,2018-06-16 05:00:00+00:00,2.419685
403,2018-06-16 06:00:00+00:00,2.192045
404,2018-06-16 07:00:00+00:00,2.019105
405,2018-06-16 08:00:00+00:00,1.71729
406,2018-06-16 09:00:00+00:00,1.40295
407,2018-06-16 10:00:00+00:00,1.097165
408,2018-06-16 11:00:00+00:00,1.091115
409,2018-06-16 12:00:00+00:00,1.54718
410,2018-06-16 13:00:00+00:00,2.27826
411,2018-06-16 14:00:00+00:00,2.713495
412,2018-06-16 15:00:00+00:00,2.843595
413,2018-06-16 16:00:00+00:00,2.880905
414,2018-06-16 17:00:00+00:00,3.235455
415,2018-06-16 18:00:00+00:00,3.824925
416,2018-06-16 19:00:00+00:00,4.233325
417,2018-06-16 20:00:00+00:00,4.376345
418,2018-06-16 21:00:00+00:00,4.26006
419,2018-06-16 22:00:00+00:00,4.14503
420,2018-06-16 23:00:00+00:00,3.998590000000001
421,2018-06-17 00:00:00+00:00,3.637285
422,2018-06-17 01:00:00+00:00,3.653575
423,2018-06-17 02:00:00+00:00,4.061245
424,2018-06-17 03:00:00+00:00,3.77827
425,2018-06-17 04:00:00+00:00,2.748495000000001
426,2018-06-17 05:00:00+00:00,2.6804750000000004
427,2018-06-17 06:00:00+00:00,3.26627
428,2018-06-17 07:00:00+00:00,3.70832
429,2018-06-17 08:00:00+00:00,3.638745
430,2018-06-17 09:00:00+00:00,3.071385
431,2018-06-17 10:00:00+00:00,2.16851
432,2018-06-17 11:00:00+00:00,1.5352
433,2018-06-17 12:00:00+00:00,1.7052
434,2018-06-17 13:00:00+00:00,2.455835
435,2018-06-17 14:00:00+00:00,3.355625
436,2018-06-17 15:00:00+00:00,4.197455
437,2018-06-17 16:00:00+00:00,4.87596
438,2018-06-17 17:00:00+00:00,5.332765000000001
439,2018-06-17 18:00:00+00:00,5.586710000000001
440,2018-06-17 19:00:00+00:00,5.699675
441,2018-06-17 20:00:00+00:00,5.732060000000001
442,2018-06-17 21:00:00+00:00,5.531095
443,2018-06-17 22:00:00+00:00,5.102345
444,2018-06-17 23:00:00+00:00,4.596875
445,2018-06-18 00:00:00+00:00,4.128635
446,2018-06-18 01:00:00+00:00,3.850195
447,2018-06-18 02:00:00+00:00,3.780895
448,2018-06-18 03:00:00+00:00,3.84408
449,2018-06-18 04:00:00+00:00,3.85864
450,2018-06-18 05:00:00+00:00,3.77082
451,2018-06-18 06:00:00+00:00,3.69664
452,2018-06-18 07:00:00+00:00,3.789625
453,2018-06-18 08:00:00+00:00,3.779705
454,2018-06-18 09:00:00+00:00,3.403415
455,2018-06-18 10:00:00+00:00,3.3117750000000004
456,2018-06-18 11:00:00+00:00,3.73264
457,2018-06-18 12:00:00+00:00,3.979925
458,2018-06-18 13:00:00+00:00,3.6543
459,2018-06-18 14:00:00+00:00,3.151325
460,2018-06-18 15:00:00+00:00,3.0918
461,2018-06-18 16:00:00+00:00,3.5090600000000003
462,2018-06-18 17:00:00+00:00,4.267885
463,2018-06-18 18:00:00+00:00,5.233965
464,2018-06-18 19:00:00+00:00,5.708820000000001
465,2018-06-18 20:00:00+00:00,5.46399
466,2018-06-18 21:00:00+00:00,5.05333
467,2018-06-18 22:00:00+00:00,4.675105
468,2018-06-18 23:00:00+00:00,3.483693
469,2018-06-19 00:00:00+00:00,1.965055
470,2018-06-19 01:00:00+00:00,1.026485
471,2018-06-19 02:00:00+00:00,0.836355
472,2018-06-19 03:00:00+00:00,1.332695
473,2018-06-19 04:00:00+00:00,1.431725
474,2018-06-19 05:00:00+00:00,1.10716
475,2018-06-19 06:00:00+00:00,1.332455
476,2018-06-19 07:00:00+00:00,2.10684
477,2018-06-19 08:00:00+00:00,2.236645
478,2018-06-19 09:00:00+00:00,1.6696450000000005
479,2018-06-19 10:00:00+00:00,1.4416300000000002
480,2018-06-19 11:00:00+00:00,1.8917
481,2018-06-19 12:00:00+00:00,2.579765
482,2018-06-19 13:00:00+00:00,3.027405
483,2018-06-19 14:00:00+00:00,3.177345
484,2018-06-19 15:00:00+00:00,3.116735
485,2018-06-19 16:00:00+00:00,3.571743
486,2018-06-19 17:00:00+00:00,4.638145
487,2018-06-19 18:00:00+00:00,4.8714
488,2018-06-19 19:00:00+00:00,4.753895
489,2018-06-19 20:00:00+00:00,4.741745
490,2018-06-19 21:00:00+00:00,4.688615
491,2018-06-19 22:00:00+00:00,4.37966
492,2018-06-19 23:00:00+00:00,3.903165
493,2018-06-20 00:00:00+00:00,3.36322
494,2018-06-20 01:00:00+00:00,2.809475
495,2018-06-20 02:00:00+00:00,2.359025
496,2018-06-20 03:00:00+00:00,2.202595
497,2018-06-20 04:00:00+00:00,2.23482
498,2018-06-20 05:00:00+00:00,2.29925
499,2018-06-20 06:00:00+00:00,2.348985
500,2018-06-20 07:00:00+00:00,2.427765
501,2018-06-20 08:00:00+00:00,2.577285
502,2018-06-20 09:00:00+00:00,2.684195
503,2018-06-20 10:00:00+00:00,2.7294
504,2018-06-20 11:00:00+00:00,2.682405
505,2018-06-20 12:00:00+00:00,2.485755
506,2018-06-20 13:00:00+00:00,2.326685
507,2018-06-20 14:00:00+00:00,2.5094
508,2018-06-20 15:00:00+00:00,3.1463
509,2018-06-20 16:00:00+00:00,3.936455000000001
510,2018-06-20 17:00:00+00:00,4.218345
511,2018-06-20 18:00:00+00:00,4.228265
512,2018-06-20 19:00:00+00:00,4.466785
513,2018-06-20 20:00:00+00:00,4.590685
514,2018-06-20 21:00:00+00:00,4.50176
515,2018-06-20 22:00:00+00:00,4.364665
516,2018-06-20 23:00:00+00:00,4.128545
517,2018-06-21 00:00:00+00:00,3.770105
518,2018-06-21 01:00:00+00:00,3.5233
519,2018-06-21 02:00:00+00:00,3.5721300000000005
520,2018-06-21 03:00:00+00:00,3.830525
521,2018-06-21 04:00:00+00:00,4.08865
522,2018-06-21 05:00:00+00:00,4.14799
523,2018-06-21 06:00:00+00:00,4.15683
524,2018-06-21 07:00:00+00:00,3.99592
525,2018-06-21 08:00:00+00:00,3.44212
526,2018-06-21 09:00:00+00:00,2.783475
527,2018-06-21 10:00:00+00:00,2.068625
528,2018-06-21 11:00:00+00:00,1.59142
529,2018-06-21 12:00:00+00:00,1.958757
530,2018-06-21 13:00:00+00:00,2.40039
531,2018-06-21 14:00:00+00:00,2.068675
532,2018-06-21 15:00:00+00:00,1.979215
533,2018-06-21 16:00:00+00:00,1.85701
534,2018-06-21 17:00:00+00:00,1.765935
535,2018-06-21 18:00:00+00:00,1.7952750000000002
536,2018-06-21 19:00:00+00:00,2.033915
537,2018-06-21 20:00:00+00:00,2.447685
538,2018-06-21 21:00:00+00:00,2.6477
539,2018-06-21 22:00:00+00:00,2.127045
540,2018-06-21 23:00:00+00:00,2.269377
541,2018-06-22 00:00:00+00:00,3.214
542,2018-06-22 01:00:00+00:00,2.91632
543,2018-06-22 02:00:00+00:00,2.562775
544,2018-06-22 03:00:00+00:00,2.8622000000000005
545,2018-06-22 04:00:00+00:00,3.062145
546,2018-06-22 05:00:00+00:00,2.99033
547,2018-06-22 06:00:00+00:00,2.8699950000000003
548,2018-06-22 07:00:00+00:00,2.549425
549,2018-06-22 08:00:00+00:00,2.395075
550,2018-06-22 09:00:00+00:00,2.345225
551,2018-06-22 10:00:00+00:00,1.995265
552,2018-06-22 11:00:00+00:00,1.78722
553,2018-06-22 12:00:00+00:00,1.7925
554,2018-06-22 13:00:00+00:00,1.81723
555,2018-06-22 14:00:00+00:00,1.97985
556,2018-06-22 15:00:00+00:00,2.17251
557,2018-06-22 16:00:00+00:00,2.230515
558,2018-06-22 17:00:00+00:00,2.306435
559,2018-06-22 18:00:00+00:00,2.53515
560,2018-06-22 19:00:00+00:00,2.75935
561,2018-06-22 20:00:00+00:00,2.895085
562,2018-06-22 21:00:00+00:00,2.94606
563,2018-06-22 22:00:00+00:00,3.019775
564,2018-06-22 23:00:00+00:00,3.136295
565,2018-06-23 00:00:00+00:00,3.132395
566,2018-06-23 01:00:00+00:00,3.136875
567,2018-06-23 02:00:00+00:00,3.140735
568,2018-06-23 03:00:00+00:00,3.07175
569,2018-06-23 04:00:00+00:00,2.8773650000000006
570,2018-06-23 05:00:00+00:00,2.840045
